177	256	40	400
343	24	0	400
331	350	229	400
400	2	5	400
311	118	48	400
56	355	50	400
161	262	2	400
85	162	39	400
53	113	6	242
79	313	91	400
103	2	1	151
358	5	1	400
159	47	200	391
200	0	0	200
9	250	56	400
252	113	79	356
62	300	143	400
75	272	135	399
392	15	6	400
388	32	21	400
158	33	8	400
17	70	50	95
348	7	4	400
169	153	109	400
77	271	71	400
4	197	31	400
40	11	40	57
7	170	84	400
253	274	236	400
173	388	82	400
103	243	57	400
392	16	6	400
320	246	298	400
107	286	57	394
58	178	149	400
320	154	27	400
3	398	0	400
74	343	113	400
74	18	2	151
99	121	80	400
75	351	57	399
112	102	37	158
294	43	37	352
54	280	246	400
348	153	226	400
400	0	0	400
68	265	56	400
52	336	52	400
291	62	70	400
176	206	23	400
320	1	1	400
237	29	1	275
235	0	0	371
278	153	32	392
50	266	65	400
116	259	161	400
14	248	27	400
243	265	55	386
38	69	34	399
332	47	34	400
19	14	13	67
151	330	242	400
99	108	48	200
186	311	22	400
178	281	129	400
87	222	147	400
75	366	13	420
253	133	44	393
27	6	15	79
291	276	71	400
329	111	16	400
6	2	19	400
28	254	55	400
67	121	75	372
146	0	0	237
170	58	147	345
270	0	0	400
9	138	132	390
220	158	52	242
400	47	1	400
400	0	371	400
69	249	29	400
274	151	22	400
279	117	165	400
81	78	39	400
34	149	39	199
398	3	1	400
262	319	85	397
309	230	99	398
185	202	130	400
54	285	1	400
205	112	114	400
292	112	30	400
337	128	112	400
145	230	22	400
73	221	37	346
1	182	90	400
395	7	31	400
19	227	53	400
70	57	1	124
187	223	49	400
243	12	3	400
279	379	243	398
138	109	36	399
48	101	58	200
257	101	88	400
26	365	21	400
76	4	0	400
13	9	1	97
2	9	293	400
235	42	6	400
21	21	5	85
400	4	1	400
5	177	29	400
142	129	31	261
91	130	3	273
56	3	2	68
380	101	65	400
22	262	52	400
139	183	300	400
268	203	115	400
385	269	11	400
22	6	0	75
318	22	11	400
375	23	0	400
370	160	0	380
15	275	61	400
15	90	61	400
35	1	1	400
346	121	9	400
9	244	61	383
71	159	16	200
6	6	5	19
54	189	61	400
5	182	3	400
400	1	0	400
351	12	0	379
145	123	147	400
23	375	5	397
400	2	1	400
183	50	42	240
67	126	108	199
394	6	0	400
400	0	1	400
157	140	16	400
126	227	61	364
245	89	102	400
301	192	69	400
400	2	1	400
28	320	23	400
101	248	187	400
330	145	160	399
22	250	42	400
184	241	85	400
153	81	0	341
0	0	0	13
319	89	17	400
46	103	78	196
8	240	42	400
390	285	6	400
400	0	2	400
15	106	11	400
251	8	0	400
221	231	215	400
117	96	14	179
104	202	30	400
104	143	12	226
209	154	100	400
149	49	0	218
68	202	8	400
400	2	4	400
20	171	41	400
200	301	293	420
280	308	91	400
399	3	0	400
12	184	67	400
114	272	91	400
166	90	53	400
152	23	16	267
139	112	86	372
150	259	98	400
80	325	59	400
276	7	106	400
96	217	38	281
398	3	4	400
9	296	32	399
0	0	0	1
39	99	11	174
281	172	60	399
400	0	1	400
74	97	13	148
351	296	123	400
113	158	42	275
21	230	90	400
135	302	154	400
77	341	86	399
16	2	1	83
275	0	1	400
57	27	3	110
15	61	17	395
80	225	78	269
55	247	70	315
56	0	4	400
58	0	0	63
53	256	63	400
8	1	0	15
229	270	60	400
101	311	212	399
17	227	20	400
1	0	0	4
86	13	26	400
35	240	134	400
30	255	43	400
388	15	4	399
0	0	0	2
29	296	136	399
74	51	2	127
204	211	41	400
115	179	344	400
137	0	0	400
225	349	87	400
3	270	89	400
6	1	0	13
327	380	144	400
337	33	11	399
76	291	89	400
224	81	0	400
150	285	93	400
150	367	28	400
20	241	46	400
78	281	113	400
82	17	7	400
44	77	54	221
399	0	8	400
110	365	16	400
339	72	26	400
2	174	75	400
185	118	22	400
9	35	27	105
47	252	105	400
11	209	40	396
26	275	133	400
2	94	43	200
86	51	43	205
21	320	90	399
117	284	84	400
199	138	153	400
82	113	65	200
30	377	58	400
84	362	100	400
105	202	68	400
16	272	46	400
14	310	25	399
99	268	18	400
344	89	204	400
373	145	100	400
165	201	131	396
16	257	45	400
86	208	153	312
0	227	9	400
61	51	2	400
207	288	234	400
87	112	32	400
15	317	146	397
80	250	51	400
37	350	57	400
121	197	134	400
94	270	68	400
86	167	151	200
302	259	238	400
271	128	366	400
166	245	18	400
153	336	291	400
160	215	27	400
49	72	3	105
20	237	33	398
75	178	65	400
162	194	29	332
11	275	13	400
298	161	136	400
21	171	81	400
38	317	189	400
15	4	0	51
351	164	217	400
17	175	26	400
133	63	100	400
89	311	36	399
89	83	22	197
66	67	9	157
59	159	39	200
222	59	67	304
14	279	79	400
88	215	102	400
177	176	29	400
400	1	0	400
143	86	24	200
11	126	32	198
135	176	33	399
303	149	9	400
354	9	95	400
349	3	119	399
26	58	115	400
6	41	38	101
7	208	29	400
279	444	85	600
0	83	11	400
7	303	13	399
145	292	83	400
113	293	218	400
146	175	213	400
10	13	7	243
46	33	18	155
4	1	1	5
24	30	6	82
323	10	5	345
163	344	204	400
4	47	96	203
72	36	2	125
197	361	94	400
59	304	57	399
43	343	67	400
13	300	69	398
218	285	92	400
323	159	196	400
178	120	172	200
254	45	4	303
125	348	128	400
109	240	67	400
235	307	198	400
322	69	1	400
62	206	64	395
137	178	89	399
204	125	41	398
291	144	42	400
333	97	47	400
81	200	72	200
265	273	23	399
387	0	0	400
5	0	3	10
101	227	36	405
74	96	9	195
33	344	61	400
345	1	3	400
53	339	25	400
274	64	21	312
400	0	0	400
175	171	13	400
221	267	141	399
283	184	114	400
89	215	104	400
254	143	91	400
128	201	119	400
96	381	52	400
155	269	229	400
181	237	169	400
204	1	4	226
165	86	11	323
106	342	75	399
193	294	122	400
400	1	1	400
136	1	0	284
23	270	88	400
244	14	154	400
284	15	41	399
24	19	4	58
364	38	67	400
306	159	213	400
396	4	7	400
198	10	5	317
90	281	161	400
307	225	123	400
400	0	0	400
39	256	132	398
150	318	164	400
268	355	208	400
86	307	230	400
58	161	185	399
184	263	143	400
189	1	32	389
56	45	45	212
78	284	203	400
309	262	50	400
35	230	31	400
26	150	47	200
52	1	0	72
20	333	45	400
325	182	15	399
14	155	82	399
288	199	78	400
118	182	131	400
3	324	21	400
250	74	15	400
281	58	116	400
40	141	56	199
25	330	37	398
127	114	134	200
163	85	262	400
71	231	81	398
313	83	3	400
235	127	41	399
31	201	99	397
199	204	73	400
52	230	135	400
62	264	56	400
0	163	2	200
147	292	112	400
216	180	27	399
347	142	153	400
200	256	43	399
286	176	51	399
396	48	56	400
71	97	81	200
130	229	140	400
124	228	155	398
104	136	54	400
75	231	73	400
169	125	185	396
211	2	1	293
266	215	106	399
2	149	22	400
329	230	100	400
1	219	41	399
279	6	9	291
371	35	10	400
191	9	27	216
386	388	72	600
398	398	194	400
383	400	0	400
273	127	82	400
365	38	4	400
68	332	127	400
203	62	139	398
2	161	87	400
170	70	31	203
18	267	89	400
19	43	0	262
93	2	45	99
367	73	76	400
110	88	134	400
251	377	18	400
240	131	209	400
221	201	85	395
400	0	5	400
375	32	9	400
109	140	76	199
295	109	133	364
383	1	4	400
233	272	271	400
130	188	54	400
101	70	83	217
36	122	25	200
188	132	177	399
240	194	54	400
102	129	90	200
24	24	48	90
59	332	9	399
52	126	235	394
241	59	78	400
240	165	9	400
26	0	0	29
187	284	322	400
70	265	231	400
55	238	14	400
322	131	127	400
32	59	16	290
166	212	140	400
52	24	28	157
50	80	203	400
1	1	0	31
11	311	87	398
84	268	97	403
204	79	353	400
167	160	50	200
247	348	96	400
115	42	14	163
40	300	89	400
192	178	111	400
3	10	4	43
83	0	3	400
3	3	0	56
9	28	2	196
123	20	4	182
127	190	252	399
172	251	82	387
152	193	27	400
28	263	40	400
241	14	8	400
265	115	42	420
207	108	45	400
105	186	83	239
36	47	27	90
261	64	111	373
313	163	73	400
210	92	36	400
29	204	228	400
100	84	12	400
21	358	20	400
95	77	50	173
80	205	98	400
315	16	67	400
176	185	29	200
243	119	29	400
317	41	7	391
147	66	86	200
149	293	111	399
39	14	27	98
140	69	40	400
347	7	2	400
125	344	164	399
4	139	21	284
13	308	66	400
332	127	73	400
34	288	132	400
20	6	36	147
29	199	101	400
18	273	40	400
161	254	75	400
84	268	113	399
302	386	25	400
123	0	77	400
27	256	46	400
160	7	1	392
2	25	0	400
6	283	34	400
40	302	130	399
72	5	0	216
4	106	4	400
2	324	61	400
250	185	37	400
205	246	124	399
123	145	2	196
140	365	97	400
212	258	96	400
391	0	0	400
359	35	179	400
377	3	4	400
365	168	118	400
30	187	24	200
35	13	2	73
8	341	34	400
78	22	2	128
23	295	33	400
166	319	303	400
305	187	211	400
11	5	2	99
5	193	85	400
217	246	294	400
24	271	26	400
9	8	9	18
63	159	76	200
122	104	27	234
286	249	210	400
154	253	201	400
64	0	0	69
15	210	44	285
141	8	17	189
34	156	32	200
119	166	17	399
290	266	49	400
150	134	28	344
4	308	47	399
255	3	1	400
40	186	175	400
398	2	0	400
2	1	0	15
98	89	13	193
3	128	33	399
236	172	153	398
130	181	34	200
19	295	99	395
276	292	46	400
3	4	0	180
112	22	1	400
96	299	39	400
59	46	9	312
0	33	5	160
400	0	4	400
390	161	36	400
2	2	0	16
12	307	38	400
202	60	113	400
40	162	121	400
5	82	172	195
67	4	55	122
256	117	2	301
32	249	59	400
11	164	13	200
83	88	371	400
105	236	60	397
385	5	43	400
296	2	140	296
192	0	132	192
102	220	94	399
18	12	5	30
7	4	0	32
400	0	0	400
154	122	21	400
9	161	3	189
82	178	12	200
50	161	67	200
81	186	17	399
119	84	4	199
400	0	0	400
209	362	259	398
108	301	27	400
86	363	70	400
400	0	147	400
29	308	47	400
1	209	0	219
50	2	9	50
141	219	36	400
27	180	33	400
236	269	101	398
400	0	1	400
2	51	4	239
23	316	61	400
336	119	38	400
14	11	2	40
245	153	4	400
66	160	24	400
400	2	1	400
400	0	9	400
42	11	1	70
74	311	115	400
160	271	117	399
388	0	0	400
107	18	1	207
132	16	8	169
343	105	36	400
151	206	51	400
146	120	19	399
28	237	101	395
48	118	38	200
396	2	5	400
249	90	110	400
26	163	60	400
17	99	7	200
89	357	137	400
33	229	80	398
188	25	25	281
10	278	54	400
50	371	94	399
0	1	1	400
28	246	11	395
71	217	54	400
23	198	68	400
76	242	41	400
13	325	36	400
73	5	1	136
276	114	50	400
321	225	77	400
232	262	132	400
141	84	57	200
69	113	13	400
354	20	13	400
194	263	20	400
133	77	52	200
178	14	1	400
45	237	71	400
360	351	43	400
18	60	8	109
58	288	14	400
393	15	1	400
195	190	87	399
339	373	79	399
374	279	4	400
200	0	0	200
45	49	53	104
66	384	109	400
74	246	83	400
125	68	20	200
93	154	82	200
288	85	1	400
163	81	5	165
200	83	46	400
400	0	0	400
397	1	1	400
76	359	112	400
31	94	2	170
60	170	45	200
122	15	2	163
67	41	0	400
17	131	68	288
77	220	107	420
59	270	66	400
239	99	12	400
342	64	18	400
259	73	63	346
5	0	0	35
170	42	19	200
37	2	0	46
374	82	22	400
297	260	153	400
80	361	67	400
175	149	33	200
340	72	21	400
201	32	7	231
391	2	0	400
335	127	24	400
88	72	11	400
336	144	9	400
308	87	314	400
318	95	114	400
1	2	0	5
75	21	21	151
57	29	3	139
28	0	0	36
48	65	17	99
227	5	46	396
208	68	265	360
148	244	102	400
133	181	224	289
89	184	36	199
69	271	40	400
144	205	27	350
43	342	99	400
36	0	1	134
151	50	27	398
68	210	45	400
77	156	55	200
35	143	41	200
269	153	68	400
249	92	73	316
252	148	90	400
32	87	98	306
377	162	172	400
9	222	22	400
142	126	63	200
19	150	246	400
41	167	60	200
114	196	230	400
381	17	5	400
88	21	3	100
130	80	25	147
77	4	3	91
90	51	16	101
64	277	96	400
146	270	39	400
198	111	127	400
372	22	1	400
53	3	7	99
206	35	33	296
29	228	120	400
29	209	82	399
195	213	251	362
314	94	34	400
20	312	91	400
208	357	330	400
243	90	43	324
25	36	30	399
30	181	21	198
264	154	155	400
116	19	48	143
227	172	2	398
70	200	31	286
53	305	49	400
290	256	72	398
97	162	46	397
159	255	61	399
43	246	19	400
297	96	37	400
1	301	73	399
48	305	38	400
147	112	51	200
221	224	75	400
22	225	36	399
289	161	120	400
2	0	0	2
96	274	63	400
81	197	99	400
249	304	100	400
39	276	47	396
272	57	80	395
41	321	294	399
1	319	57	399
168	31	32	200
225	57	1	400
250	309	220	400
6	146	16	199
11	272	46	400
84	342	63	400
43	253	49	400
242	166	166	400
138	235	13	400
190	360	124	400
310	229	98	400
355	139	219	400
300	185	71	400
346	10	11	400
227	302	52	400
248	308	174	400
138	11	23	223
24	32	5	62
221	345	156	400
20	223	18	340
18	1	0	37
94	330	30	399
12	20	0	33
195	282	112	399
400	2	0	400
207	256	138	400
70	303	124	400
59	265	33	400
43	0	0	200
4	11	10	21
207	374	82	399
27	283	78	400
141	1	0	141
65	40	10	91
229	222	91	400
27	56	4	82
247	138	25	400
400	0	0	400
91	303	95	400
283	260	49	400
173	342	48	400
219	216	48	400
131	158	54	200
153	43	104	196
57	284	38	400
197	61	6	399
39	157	252	395
242	74	166	350
132	169	51	200
17	337	24	400
37	14	3	54
178	5	5	185
151	211	20	400
231	196	86	396
25	49	3	82
125	81	44	200
128	173	42	400
212	357	27	400
6	226	37	400
15	309	80	400
8	89	2	400
238	270	262	400
258	3	2	326
3	198	8	398
53	285	147	400
400	0	6	400
108	0	0	149
343	245	58	400
76	313	61	400
48	175	103	200
207	298	71	400
16	157	58	400
170	120	136	200
158	107	52	400
44	45	11	400
83	58	54	160
196	185	30	400
400	19	10	400
211	70	21	400
13	3	51	84
135	24	23	170
320	164	39	400
400	3	1	400
150	29	18	192
107	155	19	400
42	263	90	400
21	193	30	200
220	317	128	400
0	78	118	399
95	153	118	200
48	10	0	186
159	165	165	338
23	356	19	399
106	301	62	399
7	3	0	7
104	65	17	196
68	320	51	399
112	98	59	199
7	293	103	397
400	0	0	400
396	3	3	400
12	13	9	39
110	278	105	400
52	143	162	400
21	346	109	400
242	139	166	400
22	7	4	49
18	374	246	399
336	21	90	375
127	105	22	392
129	286	146	400
42	276	23	400
33	122	60	400
12	163	98	399
6	0	0	7
29	4	0	60
227	176	80	400
24	239	13	400
126	323	108	399
90	246	178	400
181	250	157	398
226	280	93	400
398	2	0	400
202	13	0	362
9	74	19	200
26	290	37	400
369	226	169	400
379	280	2	400
121	177	23	200
185	15	112	200
16	245	59	400
17	306	26	399
5	256	109	400
219	164	75	400
20	289	18	400
71	275	16	400
198	98	44	400
43	322	75	399
112	75	9	199
42	43	9	400
224	386	98	400
84	250	30	400
4	339	2	385
44	237	11	400
331	228	97	400
95	324	110	400
312	68	2	400
18	22	1	47
285	65	6	400
370	99	18	400
1	44	111	400
0	2	0	8
0	222	60	400
400	2	11	400
89	206	81	400
94	6	0	121
265	286	80	400
12	200	70	398
96	103	39	240
4	394	0	400
190	349	212	400
7	150	77	216
97	244	35	400
114	31	70	400
61	309	39	400
61	261	30	400
154	233	162	400
29	207	36	400
400	1	1	400
400	398	4	400
21	30	11	45
9	285	61	400
111	208	38	400
87	144	275	400
146	114	11	200
281	296	65	400
24	4	6	117
317	50	5	400
17	23	2	172
7	345	59	400
111	332	104	400
194	140	53	396
113	205	152	398
5	2	2	31
65	165	69	400
10	187	60	400
28	109	27	398
34	115	8	399
328	173	186	400
326	342	161	399
35	70	0	111
14	273	42	400
229	255	186	344
4	210	54	400
78	316	51	400
6	170	48	400
325	32	9	400
122	373	198	400
337	275	9	400
400	4	1	400
400	3	3	400
77	228	36	400
291	205	56	400
400	0	0	400
85	303	64	400
140	274	17	396
367	89	37	399
81	215	43	400
150	67	33	397
318	81	26	400
154	260	22	400
129	171	120	200
38	13	21	50
44	351	27	400
68	328	105	400
377	26	31	400
398	0	0	400
228	201	127	377
150	283	139	399
102	161	17	400
397	41	212	400
107	100	41	242
28	297	149	399
2	250	39	400
64	176	26	400
95	7	7	131
274	99	4	400
83	48	3	132
306	51	14	400
27	225	19	400
238	292	125	351
228	276	89	400
30	1	1	42
116	304	83	400
5	258	50	400
9	252	116	400
325	1	3	367
16	279	82	400
5	173	20	397
56	33	62	106
259	25	66	400
179	326	47	400
400	1	1	400
16	51	3	200
297	73	17	325
13	18	7	104
396	0	0	400
32	247	154	400
16	34	1	79
20	292	2	400
0	242	27	400
49	110	11	239
10	240	16	399
127	20	24	400
28	267	21	399
56	36	2	400
320	84	26	400
33	157	77	200
7	370	146	400
275	280	53	400
198	92	78	400
222	65	8	284
157	0	1	182
26	116	107	400
240	167	87	400
268	243	151	400
41	290	75	400
32	252	72	397
100	82	7	399
170	156	19	264
0	109	84	400
81	250	116	400
313	50	324	399
315	3	13	400
58	80	10	200
239	201	155	400
44	279	70	400
262	242	63	400
400	0	1	400
80	120	40	234
92	71	140	232
190	118	17	288
38	26	1	126
2	0	0	68
179	0	11	400
278	11	104	400
0	303	37	400
90	352	78	400
242	400	1	400
18	314	41	400
400	0	289	400
400	3	1	400
8	12	8	14
329	112	14	400
135	267	85	400
400	1	0	400
62	175	20	200
12	253	28	400
256	198	211	400
9	116	7	400
19	76	37	100
85	3	24	156
63	30	4	192
21	366	80	400
35	319	56	400
248	276	34	358
119	260	52	400
31	301	64	400
4	131	39	388
12	14	0	182
124	269	35	400
191	11	4	198
400	2	0	400
0	1	9	400
42	244	22	400
191	238	138	390
3	134	21	400
48	118	36	200
26	263	105	400
0	0	0	8
8	209	67	400
228	309	23	399
141	250	148	400
187	319	148	400
325	201	1	400
25	224	88	399
36	191	66	398
20	263	20	400
15	246	52	398
51	377	100	400
36	126	43	400
155	197	210	400
14	74	34	98
316	291	237	400
11	114	35	400
64	268	170	400
83	309	150	400
2	12	1	200
69	308	98	400
33	183	41	399
60	225	15	400
5	306	45	400
69	316	66	400
400	0	3	400
29	269	12	400
153	43	8	199
293	98	0	400
53	0	0	58
9	187	34	396
312	120	68	399
69	3	0	79
187	185	163	399
128	337	14	400
19	297	39	400
361	0	0	400
83	83	12	143
123	388	19	400
44	170	96	293
142	315	245	400
25	292	114	400
226	240	96	400
33	17	2	72
114	128	4	222
0	0	383	400
53	45	8	400
81	11	90	398
53	11	4	400
261	26	21	400
36	5	2	129
180	7	2	400
73	168	58	399
25	4	5	28
9	231	64	400
144	14	4	208
316	110	100	400
43	61	19	124
349	36	352	400
18	325	9	400
131	63	10	400
208	36	21	400
390	95	38	400
19	240	103	400
17	300	92	398
9	222	47	400
398	0	0	400
10	1	2	27
67	40	0	359
98	16	359	400
314	24	13	400
118	282	121	400
28	301	37	400
373	0	1	400
28	268	36	400
204	228	51	400
21	325	17	400
391	0	0	400
26	290	66	400
3	0	1	7
19	324	25	400
10	257	19	399
258	146	52	400
7	245	118	398
44	66	59	195
39	81	6	400
400	0	1	400
13	340	43	400
400	0	0	400
90	303	116	400
167	178	75	400
5	11	2	107
255	15	28	322
37	20	8	110
105	173	93	400
276	26	73	400
130	177	7	400
13	257	55	400
19	179	6	198
400	143	9	400
209	232	101	390
227	184	74	400
15	284	67	399
5	312	72	400
171	320	186	400
2	186	104	399
21	326	21	400
310	123	12	396
189	71	221	400
3	215	36	275
288	192	230	400
2	97	30	200
0	0	8	400
186	324	87	400
132	176	37	399
28	225	33	400
111	121	27	250
121	5	1	167
36	216	167	400
6	333	56	400
1	0	0	4
26	290	39	396
380	273	307	400
371	326	352	399
85	292	31	399
3	310	22	400
140	204	16	420
101	23	1	153
36	24	9	66
77	361	46	400
35	111	30	200
27	234	78	400
70	248	105	400
11	237	124	397
19	41	6	90
117	229	77	420
265	247	23	420
178	213	75	268
70	218	60	420
81	115	108	400
21	36	4	157
153	303	68	420
146	349	100	400
165	578	190	800
393	134	35	400
400	0	0	400
17	129	78	400
26	246	60	400
8	180	116	400
145	248	88	400
116	256	90	400
392	3	3	400
0	0	0	6
78	231	166	400
67	216	47	400
8	163	26	400
81	326	65	400
400	0	0	400
110	257	54	399
174	62	114	400
184	299	188	400
416	400	320	800
303	184	164	400
13	382	2	400
38	166	85	400
275	149	106	400
72	135	268	400
31	67	0	400
111	287	101	400
139	126	5	303
11	342	7	399
391	248	28	400
28	266	74	394
363	120	54	400
26	271	69	399
233	74	11	400
145	45	19	365
17	189	137	399
15	260	82	399
12	167	20	394
24	245	45	399
13	210	62	400
192	33	20	246
24	236	49	400
18	214	78	400
45	258	95	400
314	216	67	405
260	116	175	400
222	63	22	400
47	261	2	400
105	120	22	399
62	304	101	400
1	220	15	400
249	311	104	400
4	190	57	399
49	287	242	400
14	4	4	76
400	0	0	400
37	190	84	400
54	266	21	400
395	19	1	400
271	225	251	400
149	86	27	400
399	1	0	400
219	266	34	400
373	0	41	383
389	143	12	400
343	6	0	399
25	194	17	399
172	1	7	179
40	291	87	400
40	221	24	400
166	145	11	400
29	10	1	64
351	18	1	400
28	313	32	396
400	1	1	400
120	186	87	200
136	259	18	400
287	95	180	338
400	7	0	400
193	281	102	400
180	190	47	399
376	14	39	399
7	256	73	400
191	273	170	400
36	6	1	104
248	3	7	272
5	152	40	200
274	329	345	409
27	319	88	400
93	269	129	400
63	337	69	400
130	113	45	382
29	239	26	400
31	233	21	400
399	0	0	400
31	80	6	270
383	13	4	400
174	244	222	400
12	98	3	194
53	262	51	399
5	8	14	65
30	244	72	400
381	15	40	400
86	286	44	400
38	267	53	399
25	223	66	400
63	311	164	400
8	154	71	200
72	284	62	400
47	53	5	150
224	258	101	400
397	135	376	400
53	99	57	197
164	189	134	400
78	235	20	400
399	1	1	400
27	261	52	398
12	205	81	399
121	368	218	400
65	167	103	199
72	183	80	400
300	268	104	400
29	184	56	400
266	199	49	400
62	119	31	146
266	221	133	399
38	166	36	399
1	217	72	400
168	45	142	400
170	1	170	170
50	279	92	400
65	224	90	400
107	165	169	400
21	158	70	399
296	114	23	400
12	235	22	400
48	284	15	400
356	29	2	400
0	0	0	21
165	186	54	400
232	323	178	398
14	283	31	400
63	285	71	399
46	18	0	112
108	198	46	400
184	362	43	400
109	190	89	400
71	320	163	400
154	215	31	321
354	100	70	399
85	0	0	86
77	318	41	400
70	344	116	400
399	1	1	400
176	277	154	401
10	193	45	399
43	82	28	200
24	38	13	78
62	342	69	400
8	122	231	398
394	26	330	399
5	293	86	400
55	229	89	387
9	114	55	400
281	2	8	400
313	33	358	400
67	90	23	128
6	21	1	114
358	11	0	400
100	235	73	400
117	359	178	400
1	0	1	1
1	1	1	1
201	231	141	400
114	172	8	200
113	339	110	400
26	268	32	278
307	357	68	799
28	326	72	400
47	163	17	400
75	297	118	400
118	378	84	400
40	171	18	200
14	225	19	400
61	304	18	400
24	210	39	400
4	226	70	400
5	342	10	400
12	151	21	400
38	314	79	399
1	246	120	400
29	228	160	400
316	4	33	400
4	14	0	104
30	198	62	400
262	86	41	400
238	79	135	400
44	306	50	400
54	377	39	394
28	236	48	400
398	0	0	400
104	276	163	400
64	257	48	400
200	0	1	200
362	3	66	374
58	35	5	80
14	366	51	399
21	75	4	104
395	333	13	400
184	35	6	293
21	302	102	399
26	167	29	200
5	289	41	400
92	209	85	400
104	220	164	400
84	169	89	200
1	137	22	200
40	292	15	400
233	0	0	400
84	255	45	400
66	308	91	398
16	116	13	400
204	278	93	400
130	272	53	400
6	0	0	13
349	27	0	400
244	227	54	409
5	0	0	8
5	313	17	400
282	11	13	316
32	235	175	398
7	260	79	400
10	124	61	400
65	240	45	400
400	0	0	400
17	331	187	400
286	69	1	400
105	38	6	400
8	0	0	8
5	0	0	8
29	55	12	118
10	4	3	28
21	293	71	398
350	19	23	400
53	323	33	399
18	272	62	399
141	292	154	400
399	4	7	400
90	105	104	247
280	296	257	400
70	145	22	200
38	168	127	200
266	251	113	400
0	0	0	26
333	348	120	399
263	134	342	400
185	193	85	400
45	296	150	400
21	7	0	69
252	196	107	400
342	146	17	400
280	277	157	400
0	0	0	400
67	293	33	400
285	247	353	400
49	211	55	400
329	148	69	400
130	39	0	139
190	86	27	265
107	10	19	126
199	111	44	399
57	302	21	400
113	315	33	400
172	262	68	399
272	204	75	400
219	273	63	400
79	28	32	110
165	326	228	400
188	46	41	229
233	31	26	400
7	221	28	400
225	139	17	400
33	6	51	121
138	400	272	400
32	241	63	400
41	362	98	400
345	71	14	400
396	0	0	400
84	334	50	400
84	318	57	400
278	10	0	307
45	8	384	400
42	3	0	400
175	334	137	400
371	100	13	400
183	334	102	399
62	49	1	135
248	250	205	400
178	263	206	400
26	249	16	399
142	29	17	400
109	290	122	400
129	18	6	171
137	39	12	197
199	189	120	400
267	205	99	398
13	196	76	398
91	74	7	196
400	0	360	400
6	171	67	400
30	134	46	200
58	8	170	400
139	135	45	200
138	235	208	393
3	92	71	400
183	293	54	400
55	187	37	200
167	284	57	400
153	237	115	400
99	79	13	279
180	217	17	400
75	28	1	86
66	231	25	400
251	340	119	400
132	3	1	151
385	7	4	400
84	296	180	400
211	126	32	300
227	265	133	400
48	70	0	153
195	197	104	400
229	238	252	400
368	87	36	400
108	229	15	400
14	365	44	400
19	91	31	276
230	186	47	400
17	10	3	26
318	173	80	394
16	18	1	400
294	126	48	398
314	83	37	398
171	199	72	400
201	17	10	400
294	128	26	400
263	4	0	400
376	131	236	400
210	118	46	398
303	21	29	400
113	113	20	400
58	15	5	66
100	298	170	400
155	121	145	287
5	252	47	400
291	161	57	400
29	313	42	400
176	218	65	400
1	0	1	1
138	17	3	161
25	365	67	400
120	264	123	400
51	290	231	399
12	216	61	398
321	189	8	400
399	1	0	400
171	346	257	400
119	133	17	200
92	5	0	174
26	0	0	31
39	349	123	397
1	3	2	400
328	148	61	400
274	205	117	400
66	175	125	400
158	281	106	400
398	33	17	400
89	1	1	172
256	312	169	400
363	56	142	400
397	3	397	400
256	201	22	400
145	179	32	399
346	66	14	400
225	104	130	400
55	244	31	400
29	283	91	400
60	142	43	400
52	179	34	200
256	253	142	400
208	98	10	256
400	14	397	400
149	380	65	400
238	208	194	400
41	2	3	111
311	78	360	400
162	369	171	400
259	134	49	400
39	26	11	72
87	97	50	150
279	199	62	400
211	20	1	400
229	265	56	400
295	57	17	400
15	111	79	400
13	12	0	96
395	47	77	400
24	48	2	93
66	373	89	399
22	283	56	397
59	47	10	206
66	26	10	135
30	7	3	125
4	222	56	399
4	177	12	400
273	184	73	394
84	251	34	400
88	258	110	400
113	284	73	398
389	116	69	400
75	55	7	118
57	354	130	400
30	15	51	119
109	272	49	400
47	127	195	400
23	2	11	38
29	235	52	400
53	311	32	400
248	177	166	400
24	253	90	400
28	298	11	400
6	5	3	30
140	211	58	400
49	56	2	71
5	194	107	400
0	175	140	400
6	344	19	400
8	255	75	400
64	3	0	81
13	265	25	400
6	264	63	400
32	293	22	400
9	200	229	400
15	256	27	400
262	218	114	400
1	148	61	400
124	127	34	396
93	351	108	400
330	198	9	396
355	89	93	400
71	325	98	400
75	313	93	420
15	189	36	400
398	16	14	400
51	280	67	400
16	6	17	22
198	21	0	200
32	12	17	54
14	109	104	400
206	182	311	400
114	199	11	373
158	212	47	400
12	276	86	400
99	127	8	173
24	2	0	70
21	1	7	24
31	232	91	400
29	0	0	29
25	22	1	127
244	36	21	400
106	29	175	200
31	8	0	400
330	121	94	400
296	79	15	400
142	326	80	396
4	0	0	31
33	44	43	242
169	265	19	397
73	302	13	400
150	293	113	400
151	301	5	400
396	14	50	400
292	232	112	400
318	1	0	400
39	331	56	400
20	167	121	397
109	379	76	400
13	264	159	400
53	309	37	400
55	350	22	399
79	112	36	392
102	174	26	200
130	279	21	400
83	230	231	400
78	319	56	399
34	258	90	398
58	74	96	398
330	46	136	399
8	136	29	400
16	232	36	400
7	1	1	396
4	108	79	400
13	185	45	400
255	294	116	400
76	297	21	400
321	276	56	400
87	148	107	199
55	232	66	397
399	71	0	400
4	4	8	81
356	97	0	400
260	127	216	399
4	2	0	4
245	123	107	369
54	289	90	400
19	199	61	399
